,ID,Title,Decade,Age of Movie,Age Category,IMDb,Rotten,Availability,Genres,Country,Language,Runtime
0,1,The Matrix,1990s,23,18+,8.7,87,1,Action,United States,English,136
1,2,Back to the Future,1980s,37,7+,8.5,96,1,Adventure,United States,English,116
2,3,Spider-Man: Into the Spider-Verse,2010s,4,7+,8.4,97,1,Animation,United States,English,117
3,4,Raiders of the Lost Ark,1980s,41,7+,8.4,95,1,Action,United States,English,115
4,5,Taxi Driver,1970s,46,18+,8.3,95,1,Crime,United States,English,114
5,6,Room,2010s,7,18+,8.1,93,1,Drama,Ireland,English,118
6,7,Monty Python and the Holy Grail,1970s,47,7+,8.2,97,1,Adventure,United Kingdom,English,91
7,8,Indiana Jones and the Last Crusade,1980s,33,13+,8.2,88,1,Action,United States,English,127
8,9,Groundhog Day,1990s,29,7+,8.0,96,1,Comedy,United States,English,101
9,10,The King's Speech,2010s,12,18+,8.0,95,1,Biography,United Kingdom,English,118
10,11,Her,2010s,9,18+,8.0,95,1,Drama,United States,English,126
11,12,The Social Network,2010s,12,13+,7.7,96,1,Biography,United States,English,120
12,13,Dallas Buyers Club,2010s,9,18+,8.0,93,1,Biography,United States,English,117
13,14,The Perks of Being a Wallflower,2010s,10,13+,8.0,86,1,Drama,United States,English,103
14,15,Life of Brian,1970s,43,18+,8.1,95,1,Comedy,United Kingdom,English,94
15,16,Ex Machina,2010s,7,18+,7.7,92,1,Drama,United Kingdom,English,108
16,17,Silver Linings Playbook,2010s,10,18+,7.7,92,1,Comedy,United States,English,122
17,18,Moon,2000s,13,18+,7.9,90,1,Drama,United Kingdom,English,97
18,19,Marriage Story,2010s,3,18+,8.0,95,1,Comedy,United Kingdom,English,137
19,20,Drive,2010s,11,18+,7.8,92,2,Crime,United States,English,100
20,21,Incredibles 2,2010s,4,7+,7.6,94,1,Animation,United States,English,118
21,22,Klaus,2010s,3,7+,8.2,94,1,Animation,Spain,English,96
22,23,Mystic River,2000s,19,18+,7.9,88,1,Crime,United States,English,138
23,24,Ferris Bueller's Day Off,1980s,36,13+,7.8,80,1,Comedy,United States,English,103
24,25,Despicable Me,2010s,12,7+,7.6,81,1,Animation,United States,English,95
25,26,Hell or High Water,2010s,6,18+,7.6,97,1,Action,United States,English,102
26,27,Sin City,2000s,17,18+,8.0,77,1,Crime,United States,English,124
27,28,Indiana Jones and the Temple of Doom,1980s,38,7+,7.6,85,1,Action,United States,English,118
28,29,The Theory of Everything,2010s,8,13+,7.7,79,1,Biography,United Kingdom,English,123
29,30,The Pursuit of Happyness,2000s,16,13+,8.0,67,1,Biography,United States,English,117
30,31,Senna,2010s,12,13+,8.5,93,1,Documentary,United Kingdom,English,106
31,32,Scott Pilgrim vs. the World,2010s,12,13+,7.5,81,1,Action,United States,English,112
32,33,The Artist,2010s,11,13+,7.9,95,1,Comedy,France,English,100
33,34,Moonlight,2010s,6,18+,7.4,98,1,Drama,United States,English,111
34,35,Back to the Future Part II,1980s,33,7+,7.8,65,1,Adventure,United States,English,108
35,36,Willy Wonka & the Chocolate Factory,1970s,51,all,7.8,91,1,Family,United States,English,100
36,37,What's Eating Gilbert Grape,1990s,29,13+,7.8,90,2,Drama,United States,English,118
37,38,Hugo,2010s,11,7+,7.5,93,1,Drama,United Kingdom,English,126
38,39,Ant-Man and the Wasp,2010s,4,13+,7.1,88,1,Action,United States,English,118
39,40,As Good as It Gets,1990s,25,13+,7.7,85,1,Comedy,United States,English,139
40,41,Back to the Future Part III,1990s,32,7+,7.4,80,1,Adventure,United States,English,118
41,42,Road to Perdition,2000s,20,18+,7.7,81,1,Crime,United States,English,117
42,43,To All the Boys I've Loved Before,2020s,2,13+,7.2,97,1,Comedy,United States,English,99
43,44,Blackfish,2010s,9,13+,8.1,98,2,Documentary,United States,English,83
44,45,El Camino: A Breaking Bad Movie,2010s,3,18+,7.4,91,1,Action,United States,English,122
45,46,The Invisible Guest,2010s,6,18+,8.1,67,1,Crime,Spain,Spanish,106
46,47,Song of the Sea,2010s,8,7+,8.1,99,1,Animation,Ireland,English,93
47,48,End of Watch,2010s,10,18+,7.6,85,1,Action,United States,English,109
48,49,The Evil Dead,1980s,41,18+,7.5,95,1,Horror,United States,English,85
49,50,About Time,2010s,9,18+,7.8,68,1,Comedy,United Kingdom,English,123
50,51,The Naked Gun: From the Files of Police Squad!,1980s,34,13+,7.6,87,1,Comedy,United States,English,85
51,52,Mud,2010s,9,13+,7.4,97,1,Drama,United States,English,130
52,53,The Edge of Seventeen,2010s,6,18+,7.3,94,1,Comedy,United States,English,104
53,54,Tucker and Dale vs. Evil,2010s,12,18+,7.5,85,1,Comedy,Canada,English,89
54,55,The Matrix Reloaded,2000s,19,18+,7.2,73,1,Action,United States,English,138
55,56,The Two Popes,2010s,3,13+,7.6,89,1,Comedy,United Kingdom,English,125
56,57,The Florida Project,2010s,5,18+,7.6,96,1,Drama,United States,English,111
57,58,13th,2010s,6,18+,8.2,96,1,Documentary,United States,English,100
58,59,Dolemite Is My Name,2010s,3,18+,7.3,97,1,Biography,United States,English,118
59,60,Tarzan,1990s,23,all,7.3,89,1,Action,United Kingdom,English,110
60,61,The Platform,2010s,3,18+,7.0,82,1,Horror,Spain,Spanish,94
61,62,Saving Mr. Banks,2010s,9,13+,7.5,79,2,Biography,United States,English,125
62,63,Icarus,2010s,5,18+,7.9,93,1,Documentary,United States,English,120
63,64,Jiro Dreams of Sushi,2010s,11,7+,7.9,99,2,Documentary,United States,Japanese,81
64,65,Corpse Bride,2000s,17,7+,7.3,84,1,Animation,United States,English,77
65,66,Jerry Maguire,1990s,26,18+,7.3,83,1,Comedy,United States,English,139
66,67,The Death of Stalin,2010s,5,18+,7.2,96,1,Comedy,United Kingdom,English,107
67,68,GoldenEye,1990s,27,13+,7.2,78,1,Action,United Kingdom,English,130
68,69,The Boy in the Striped Pyjamas,2000s,14,13+,7.8,63,1,Drama,United Kingdom,English,94
69,70,Ralph Breaks the Internet,2010s,4,7+,7.1,88,1,Animation,United States,English,112
70,71,Good Time,2010s,5,18+,7.4,92,1,Crime,United States,English,102
71,72,The Little Prince,2010s,7,7+,7.7,93,1,Animation,France,English,108
72,73,The Spectacular Now,2010s,9,18+,7.1,91,1,Comedy,United States,English,95
73,74,Extraction,2020s,2,18+,6.8,68,1,Action,United States,English,116
74,75,The Lobster,2010s,7,18+,7.2,87,1,Comedy,Ireland,English,119
75,76,Blue Valentine,2010s,12,18+,7.4,87,1,Drama,United States,English,112
76,77,Green Room,2010s,7,18+,7.0,91,1,Horror,United States,English,95
77,78,Kung Fu Panda 2,2010s,11,7+,7.2,81,1,Animation,United States,English,90
78,79,The Ballad of Buster Scruggs,2010s,4,18+,7.3,91,1,Comedy,United States,English,133
79,80,Cloverfield,2000s,14,13+,7.0,77,1,Action,United States,English,85
80,81,The Adventures of Tintin,2010s,11,7+,7.3,74,1,Animation,United States,English,107
81,82,Bolt,2000s,14,7+,6.8,89,2,Animation,United States,English,96
82,83,Chasing Amy,1990s,25,18+,7.2,87,1,Comedy,United States,English,113
83,84,The Princess and the Frog,2000s,13,all,7.1,85,2,Animation,United States,English,97
84,85,The Wicker Man,1970s,49,18+,7.5,89,1,Horror,United Kingdom,English,88
85,86,A Single Man,2000s,13,18+,7.6,85,1,Drama,United States,English,99
