ID,Title,Age of Movie,Age Category,IMDb,Rotten,Availability,Directors,Genres,Country,Language,Runtime
1,The Matrix,23,18+,8.7,87.0,1,Lana Wachowski,Action,United States,English,136.0
2,Back to the Future,37,7+,8.5,96.0,1,Robert Zemeckis,Adventure,United States,English,116.0
3,Spider-Man: Into the Spider-Verse,4,7+,8.4,97.0,1,Bob Persichetti,Animation,United States,English,117.0
4,Raiders of the Lost Ark,41,7+,8.4,95.0,1,Steven Spielberg,Action,United States,English,115.0
5,Taxi Driver,46,18+,8.3,95.0,1,Martin Scorsese,Crime,United States,English,114.0
6,Room,7,18+,8.1,93.0,1,Lenny Abrahamson,Drama,Ireland,English,118.0
7,Monty Python and the Holy Grail,47,7+,8.2,97.0,1,Terry Gilliam,Adventure,United Kingdom,English,91.0
8,Indiana Jones and the Last Crusade,33,13+,8.2,88.0,1,Steven Spielberg,Action,United States,English,127.0
9,Groundhog Day,29,7+,8.0,96.0,1,Harold Ramis,Comedy,United States,English,101.0
10,The King's Speech,12,18+,8.0,95.0,1,Tom Hooper,Biography,United Kingdom,English,118.0
11,Her,9,18+,8.0,95.0,1,Spike Jonze,Drama,United States,English,126.0
12,The Social Network,12,13+,7.7,96.0,1,David Fincher,Biography,United States,English,120.0
13,Dallas Buyers Club,9,18+,8.0,93.0,1,Jean-Marc Vall̩e,Biography,United States,English,117.0
14,The Perks of Being a Wallflower,10,13+,8.0,86.0,1,Stephen Chbosky,Drama,United States,English,103.0
15,Life of Brian,43,18+,8.1,95.0,1,Terry Jones,Comedy,United Kingdom,English,94.0
16,Ex Machina,7,18+,7.7,92.0,1,Alex Garland,Drama,United Kingdom,English,108.0
17,Silver Linings Playbook,10,18+,7.7,92.0,1,David O. Russell,Comedy,United States,English,122.0
18,Moon,13,18+,7.9,90.0,1,Duncan Jones,Drama,United Kingdom,English,97.0
19,Marriage Story,3,18+,8.0,95.0,1,Noah Baumbach,Comedy,United Kingdom,English,137.0
20,Drive,11,18+,7.8,92.0,2,Nicolas Winding Refn,Crime,United States,English,100.0
21,Incredibles 2,4,7+,7.6,94.0,1,Brad Bird,Animation,United States,English,118.0
22,Klaus,3,7+,8.2,94.0,1,Sergio Pablos,Animation,Spain,English,96.0
23,Mystic River,19,18+,7.9,88.0,1,Clint Eastwood,Crime,United States,English,138.0
24,Ferris Bueller's Day Off,36,13+,7.8,80.0,1,John Hughes,Comedy,United States,English,103.0
