,Unnamed: 0,ID,Title,Year,Decade,Age of Movie,Age Category,IMDb,Rotten,Netflix,Hulu,Prime Video,Disney+,Availability,Directors,Genres,Country,Language,Runtime
0,0,1,Inception,2010,2010s,12,13+,8.8,87,1,0,0,0,1,Christopher Nolan,Action,United States,English,148
1,1,2,The Matrix,1999,1990s,23,18+,8.7,87,1,0,0,0,1,Lana Wachowski,Action,United States,English,136
2,2,3,Avengers: Infinity War,2018,2010s,4,13+,8.5,84,1,0,0,0,1,Anthony Russo,Action,United States,English,149
3,3,4,Back to the Future,1985,1980s,37,7+,8.5,96,1,0,0,0,1,Robert Zemeckis,Adventure,United States,English,116
4,4,5,"The Good, the Bad and the Ugly",1966,1960s,56,18+,8.8,97,1,0,1,0,2,Sergio Leone,Western,Italy,Italian,161
5,5,6,Spider-Man: Into the Spider-Verse,2018,2010s,4,7+,8.4,97,1,0,0,0,1,Bob Persichetti,Animation,United States,English,117
6,6,7,The Pianist,2002,2000s,20,18+,8.5,95,1,0,1,0,2,Roman Polanski,Biography,United Kingdom,English,150
7,7,8,Django Unchained,2012,2010s,10,18+,8.4,87,1,0,0,0,1,Quentin Tarantino,Drama,United States,English,165
8,8,9,Raiders of the Lost Ark,1981,1980s,41,7+,8.4,95,1,0,0,0,1,Steven Spielberg,Action,United States,English,115
9,9,10,Inglourious Basterds,2009,2000s,13,18+,8.3,89,1,0,0,0,1,Quentin Tarantino,Adventure,Germany,English,153
10,10,11,Taxi Driver,1976,1970s,46,18+,8.3,95,1,0,0,0,1,Martin Scorsese,Crime,United States,English,114
11,11,12,3 Idiots,2009,2000s,13,13+,8.4,100,1,0,1,0,2,Rajkumar Hirani,Comedy,India,Hindi,170
12,12,13,Pan's Labyrinth,2006,2000s,16,18+,8.2,95,1,0,0,0,1,Guillermo del Toro,Drama,Mexico,Spanish,118
13,13,14,Room,2015,2010s,7,18+,8.1,93,1,0,0,0,1,Lenny Abrahamson,Drama,Ireland,English,118
14,14,15,Monty Python and the Holy Grail,1975,1970s,47,7+,8.2,97,1,0,0,0,1,Terry Gilliam,Adventure,United Kingdom,English,91
15,15,16,Once Upon a Time in the West,1968,1960s,54,13+,8.5,95,1,0,1,0,2,Sergio Leone,Western,Italy,Italian,165
16,16,17,Indiana Jones and the Last Crusade,1989,1980s,33,13+,8.2,88,1,0,0,0,1,Steven Spielberg,Action,United States,English,127
17,17,18,Groundhog Day,1993,1990s,29,7+,8,96,1,0,0,0,1,Harold Ramis,Comedy,United States,English,101
18,18,19,The King's Speech,2010,2010s,12,18+,8,95,1,0,0,0,1,Tom Hooper,Biography,United Kingdom,English,118
19,19,20,Her,2013,2010s,9,18+,8,95,1,0,0,0,1,Spike Jonze,Drama,United States,English,126
20,20,21,There Will Be Blood,2007,2000s,15,18+,8.2,91,1,0,0,0,1,Paul Thomas Anderson,Drama,United States,English,158
21,21,22,The Social Network,2010,2010s,12,13+,7.7,96,1,0,0,0,1,David Fincher,Biography,United States,English,120
22,22,23,Dallas Buyers Club,2013,2010s,9,18+,8,93,1,0,0,0,1,Jean-Marc Vall̩e,Biography,United States,English,117
23,23,24,The Perks of Being a Wallflower,2012,2010s,10,13+,8,86,1,0,0,0,1,Stephen Chbosky,Drama,United States,English,103
24,24,25,Life of Brian,1979,1970s,43,18+,8.1,95,1,0,0,0,1,Terry Jones,Comedy,United Kingdom,English,94
25,25,26,Ex Machina,2015,2010s,7,18+,7.7,92,1,0,0,0,1,Alex Garland,Drama,United Kingdom,English,108
26,26,27,Silver Linings Playbook,2012,2010s,10,18+,7.7,92,1,0,0,0,1,David O. Russell,Comedy,United States,English,122
27,27,28,District 9,2009,2000s,13,18+,7.9,90,1,0,0,0,1,Neill Blomkamp,Action,South Africa,English,112
28,28,29,The Irishman,2019,2010s,3,18+,7.9,96,1,0,0,0,1,Martin Scorsese,Biography,United States,English,209
29,29,30,Moon,2009,2000s,13,18+,7.9,90,1,0,0,0,1,Duncan Jones,Drama,United Kingdom,English,97
30,30,31,Marriage Story,2019,2010s,3,18+,8,95,1,0,0,0,1,Noah Baumbach,Comedy,United Kingdom,English,137
31,31,32,Drive,2011,2010s,11,18+,7.8,92,1,0,1,0,2,Nicolas Winding Refn,Crime,United States,English,100
33,33,34,Incredibles 2,2018,2010s,4,7+,7.6,94,1,0,0,0,1,Brad Bird,Animation,United States,English,118
34,34,35,Dangal,2016,2010s,6,7+,8.4,88,1,0,0,0,1,Nitesh Tiwari,Action,India,Hindi,161
35,35,36,Klaus,2019,2010s,3,7+,8.2,94,1,0,0,0,1,Sergio Pablos,Animation,Spain,English,96
36,36,37,Minority Report,2002,2000s,20,13+,7.6,90,1,0,0,0,1,Steven Spielberg,Action,United States,English,145
37,37,38,Mystic River,2003,2000s,19,18+,7.9,88,1,0,0,0,1,Clint Eastwood,Crime,United States,English,138
38,38,39,Like Stars on Earth,2007,2000s,15,7+,8.4,91,1,0,0,0,1,Aamir Khan,Drama,India,Hindi,165
39,39,40,Ferris Bueller's Day Off,1986,1980s,36,13+,7.8,80,1,0,0,0,1,John Hughes,Comedy,United States,English,103
40,40,41,Despicable Me,2010,2010s,12,7+,7.6,81,1,0,0,0,1,Pierre Coffin,Animation,United States,English,95
41,41,42,Hell or High Water,2016,2010s,6,18+,7.6,97,1,0,0,0,1,David Mackenzie,Action,United States,English,102
42,42,43,Sin City,2005,2000s,17,18+,8,77,1,0,0,0,1,Frank Miller,Crime,United States,English,124
43,43,44,Ip Man,2008,2000s,14,18+,8,85,1,0,0,0,1,Wilson Yip,Action,Hong Kong,Cantonese,106
44,44,45,Indiana Jones and the Temple of Doom,1984,1980s,38,7+,7.6,85,1,0,0,0,1,Steven Spielberg,Action,United States,English,118
45,45,46,The Theory of Everything,2014,2010s,8,13+,7.7,79,1,0,0,0,1,James Marsh,Biography,United Kingdom,English,123
46,46,47,The Pursuit of Happyness,2006,2000s,16,13+,8,67,1,0,0,0,1,Gabriele Muccino,Biography,United States,English,117
47,47,48,Senna,2010,2010s,12,13+,8.5,93,1,0,0,0,1,Asif Kapadia,Documentary,United Kingdom,English,106
48,48,49,Scott Pilgrim vs. the World,2010,2010s,12,13+,7.5,81,1,0,0,0,1,Edgar Wright,Action,United States,English,112
49,49,50,Magnolia,1999,1990s,23,18+,8,83,1,0,0,0,1,Paul Thomas Anderson,Drama,United States,English,188
50,50,51,The Hateful Eight,2015,2010s,7,18+,7.8,75,1,0,0,0,1,Quentin Tarantino,Crime,United States,English,168
