ID,Title,Age of Movie,Age Category,IMDb,Rotten,Availability,Directors,Genres,Country,Language,Runtime
1,Inception,12,13+,8.8,87,1,Christopher Nolan,Action,United States,English,148
2,The Matrix,23,18+,8.7,87,1,Lana Wachowski,Action,United States,English,136
3,Avengers: Infinity War,4,13+,8.5,84,1,Anthony Russo,Action,United States,English,149
4,Back to the Future,37,7+,8.5,96,1,Robert Zemeckis,Adventure,United States,English,116
5,"The Good, the Bad and the Ugly",56,18+,8.8,97,2,Sergio Leone,Western,Italy,Italian,161
6,Spider-Man: Into the Spider-Verse,4,7+,8.4,97,1,Bob Persichetti,Animation,United States,English,117
7,The Pianist,20,18+,8.5,95,2,Roman Polanski,Biography,United Kingdom,English,150
8,Django Unchained,10,18+,8.4,87,1,Quentin Tarantino,Drama,United States,English,165
9,Raiders of the Lost Ark,41,7+,8.4,95,1,Steven Spielberg,Action,United States,English,115
10,Inglourious Basterds,13,18+,8.3,89,1,Quentin Tarantino,Adventure,Germany,English,153
11,Taxi Driver,46,18+,8.3,95,1,Martin Scorsese,Crime,United States,English,114
12,3 Idiots,13,13+,8.4,100,2,Rajkumar Hirani,Comedy,India,Hindi,170
13,Pan's Labyrinth,16,18+,8.2,95,1,Guillermo del Toro,Drama,Mexico,Spanish,118
14,Room,7,18+,8.1,93,1,Lenny Abrahamson,Drama,Ireland,English,118
15,Monty Python and the Holy Grail,47,7+,8.2,97,1,Terry Gilliam,Adventure,United Kingdom,English,91
16,Once Upon a Time in the West,54,13+,8.5,95,2,Sergio Leone,Western,Italy,Italian,165
17,Indiana Jones and the Last Crusade,33,13+,8.2,88,1,Steven Spielberg,Action,United States,English,127
18,Groundhog Day,29,7+,8,96,1,Harold Ramis,Comedy,United States,English,101
19,The King's Speech,12,18+,8,95,1,Tom Hooper,Biography,United Kingdom,English,118
20,Her,9,18+,8,95,1,Spike Jonze,Drama,United States,English,126
21,There Will Be Blood,15,18+,8.2,91,1,Paul Thomas Anderson,Drama,United States,English,158
22,The Social Network,12,13+,7.7,96,1,David Fincher,Biography,United States,English,120
23,Dallas Buyers Club,9,18+,8,93,1,Jean-Marc Vall̩e,Biography,United States,English,117
24,The Perks of Being a Wallflower,10,13+,8,86,1,Stephen Chbosky,Drama,United States,English,103
25,Life of Brian,43,18+,8.1,95,1,Terry Jones,Comedy,United Kingdom,English,94
26,Ex Machina,7,18+,7.7,92,1,Alex Garland,Drama,United Kingdom,English,108
27,Silver Linings Playbook,10,18+,7.7,92,1,David O. Russell,Comedy,United States,English,122
