ID,Title,Age of Movie,Age Category,IMDb,Rotten,Availability,Directors,Genres,Country,Language,Runtime
1,Inception,12,13+,8.8,87.0,1,Christopher Nolan,Action,United States,English,148.0
2,The Matrix,23,18+,8.7,87.0,1,Lana Wachowski,Action,United States,English,136.0
3,Avengers: Infinity War,4,13+,8.5,84.0,1,Anthony Russo,Action,United States,English,149.0
4,Back to the Future,37,7+,8.5,96.0,1,Robert Zemeckis,Adventure,United States,English,116.0
5,"The Good, the Bad and the Ugly",56,18+,8.8,97.0,2,Sergio Leone,Western,Italy,Italian,161.0
6,Spider-Man: Into the Spider-Verse,4,7+,8.4,97.0,1,Bob Persichetti,Animation,United States,English,117.0
7,The Pianist,20,18+,8.5,95.0,2,Roman Polanski,Biography,United Kingdom,English,150.0
8,Django Unchained,10,18+,8.4,87.0,1,Quentin Tarantino,Drama,United States,English,165.0
9,Raiders of the Lost Ark,41,7+,8.4,95.0,1,Steven Spielberg,Action,United States,English,115.0
10,Inglourious Basterds,13,18+,8.3,89.0,1,Quentin Tarantino,Adventure,Germany,English,153.0
11,Taxi Driver,46,18+,8.3,95.0,1,Martin Scorsese,Crime,United States,English,114.0
12,3 Idiots,13,13+,8.4,100.0,2,Rajkumar Hirani,Comedy,India,Hindi,170.0
13,Pan's Labyrinth,16,18+,8.2,95.0,1,Guillermo del Toro,Drama,Mexico,Spanish,118.0
14,Room,7,18+,8.1,93.0,1,Lenny Abrahamson,Drama,Ireland,English,118.0
15,Monty Python and the Holy Grail,47,7+,8.2,97.0,1,Terry Gilliam,Adventure,United Kingdom,English,91.0
16,Once Upon a Time in the West,54,13+,8.5,95.0,2,Sergio Leone,Western,Italy,Italian,165.0
17,Indiana Jones and the Last Crusade,33,13+,8.2,88.0,1,Steven Spielberg,Action,United States,English,127.0
18,Groundhog Day,29,7+,8.0,96.0,1,Harold Ramis,Comedy,United States,English,101.0
19,The King's Speech,12,18+,8.0,95.0,1,Tom Hooper,Biography,United Kingdom,English,118.0
20,Her,9,18+,8.0,95.0,1,Spike Jonze,Drama,United States,English,126.0
21,There Will Be Blood,15,18+,8.2,91.0,1,Paul Thomas Anderson,Drama,United States,English,158.0
22,The Social Network,12,13+,7.7,96.0,1,David Fincher,Biography,United States,English,120.0
23,Dallas Buyers Club,9,18+,8.0,93.0,1,Jean-Marc Vall̩e,Biography,United States,English,117.0
24,The Perks of Being a Wallflower,10,13+,8.0,86.0,1,Stephen Chbosky,Drama,United States,English,103.0
25,Life of Brian,43,18+,8.1,95.0,1,Terry Jones,Comedy,United Kingdom,English,94.0
26,Ex Machina,7,18+,7.7,92.0,1,Alex Garland,Drama,United Kingdom,English,108.0
27,Silver Linings Playbook,10,18+,7.7,92.0,1,David O. Russell,Comedy,United States,English,122.0
28,District 9,13,18+,7.9,90.0,1,Neill Blomkamp,Action,South Africa,English,112.0
29,The Irishman,3,18+,7.9,96.0,1,Martin Scorsese,Biography,United States,English,209.0
30,Moon,13,18+,7.9,90.0,1,Duncan Jones,Drama,United Kingdom,English,97.0
