ID,Title,Decade,Age,IMDb,Rotten,Availability Score,Directors,Genres,Country,Language,Runtime
1,Inception,2010s,13+,8.8,87,1,Christopher Nolan,Action,United States,English,148
2,The Matrix,1990s,18+,8.7,87,1,Lana Wachowski,Action,United States,English,136
3,Avengers: Infinity War,2010s,13+,8.5,84,1,Anthony Russo,Action,United States,English,149
4,Back to the Future,1980s,7+,8.5,96,1,Robert Zemeckis,Adventure,United States,English,116
5,"The Good, the Bad and the Ugly",1960s,18+,8.8,97,2,Sergio Leone,Western,Italy,Italian,161
6,Spider-Man: Into the Spider-Verse,2010s,7+,8.4,97,1,Bob Persichetti,Animation,United States,English,117
7,The Pianist,2000s,18+,8.5,95,2,Roman Polanski,Biography,United Kingdom,English,150
8,Django Unchained,2010s,18+,8.4,87,1,Quentin Tarantino,Drama,United States,English,165
9,Raiders of the Lost Ark,1980s,7+,8.4,95,1,Steven Spielberg,Action,United States,English,115
10,Inglourious Basterds,2000s,18+,8.3,89,1,Quentin Tarantino,Adventure,Germany,English,153
11,Taxi Driver,1970s,18+,8.3,95,1,Martin Scorsese,Crime,United States,English,114
12,3 Idiots,2000s,13+,8.4,100,2,Rajkumar Hirani,Comedy,India,Hindi,170
13,Pan's Labyrinth,2000s,18+,8.2,95,1,Guillermo del Toro,Drama,Mexico,Spanish,118
14,Room,2010s,18+,8.1,93,1,Lenny Abrahamson,Drama,Ireland,English,118
15,Monty Python and the Holy Grail,1970s,7+,8.2,97,1,Terry Gilliam,Adventure,United Kingdom,English,91
16,Once Upon a Time in the West,1960s,13+,8.5,95,2,Sergio Leone,Western,Italy,Italian,165
17,Indiana Jones and the Last Crusade,1980s,13+,8.2,88,1,Steven Spielberg,Action,United States,English,127
18,Groundhog Day,1990s,7+,8,96,1,Harold Ramis,Comedy,United States,English,101
19,The King's Speech,2010s,18+,8,95,1,Tom Hooper,Biography,United Kingdom,English,118
20,Her,2010s,18+,8,95,1,Spike Jonze,Drama,United States,English,126
21,There Will Be Blood,2000s,18+,8.2,91,1,Paul Thomas Anderson,Drama,United States,English,158
22,The Social Network,2010s,13+,7.7,96,1,David Fincher,Biography,United States,English,120
23,Dallas Buyers Club,2010s,18+,8,93,1,Jean-Marc VallÃ©e,Biography,United States,English,117
24,The Perks of Being a Wallflower,2010s,13+,8,86,1,Stephen Chbosky,Drama,United States,English,103
25,Life of Brian,1970s,18+,8.1,95,1,Terry Jones,Comedy,United Kingdom,English,94
26,Ex Machina,2010s,18+,7.7,92,1,Alex Garland,Drama,United Kingdom,English,108
27,Silver Linings Playbook,2010s,18+,7.7,92,1,David O. Russell,Comedy,United States,English,122
28,District 9,2000s,18+,7.9,90,1,Neill Blomkamp,Action,South Africa,English,112
29,The Irishman,2010s,18+,7.9,96,1,Martin Scorsese,Biography,United States,English,209
30,Moon,2000s,18+,7.9,90,1,Duncan Jones,Drama,United Kingdom,English,97
31,Marriage Story,2010s,18+,8,95,1,Noah Baumbach,Comedy,United Kingdom,English,137
32,Drive,2010s,18+,7.8,92,2,Nicolas Winding Refn,Crime,United States,English,100
33,Incredibles 2,2010s,7+,7.6,94,1,Brad Bird,Animation,United States,English,118
34,Dangal,2010s,7+,8.4,88,1,Nitesh Tiwari,Action,India,Hindi,161
35,Klaus,2010s,7+,8.2,94,1,Sergio Pablos,Animation,Spain,English,96
36,Minority Report,2000s,13+,7.6,90,1,Steven Spielberg,Action,United States,English,145
37,Mystic River,2000s,18+,7.9,88,1,Clint Eastwood,Crime,United States,English,138
38,Like Stars on Earth,2000s,7+,8.4,91,1,Aamir Khan,Drama,India,Hindi,165
39,Ferris Bueller's Day Off,1980s,13+,7.8,80,1,John Hughes,Comedy,United States,English,103
40,Despicable Me,2010s,7+,7.6,81,1,Pierre Coffin,Animation,United States,English,95
41,Hell or High Water,2010s,18+,7.6,97,1,David Mackenzie,Action,United States,English,102
42,Sin City,2000s,18+,8,77,1,Frank Miller,Crime,United States,English,124
43,Ip Man,2000s,18+,8,85,1,Wilson Yip,Action,Hong Kong,Cantonese,106
44,Indiana Jones and the Temple of Doom,1980s,7+,7.6,85,1,Steven Spielberg,Action,United States,English,118
45,The Theory of Everything,2010s,13+,7.7,79,1,James Marsh,Biography,United Kingdom,English,123
46,The Pursuit of Happyness,2000s,13+,8,67,1,Gabriele Muccino,Biography,United States,English,117
47,Senna,2010s,13+,8.5,93,1,Asif Kapadia,Documentary,United Kingdom,English,106
48,Scott Pilgrim vs. the World,2010s,13+,7.5,81,1,Edgar Wright,Action,United States,English,112
49,Magnolia,1990s,18+,8,83,1,Paul Thomas Anderson,Drama,United States,English,188
50,The Hateful Eight,2010s,18+,7.8,75,1,Quentin Tarantino,Crime,United States,English,168
51,The Artist,2010s,13+,7.9,95,1,Michel Hazanavicius,Comedy,France,English,100
52,Moonlight,2010s,18+,7.4,98,1,Barry Jenkins,Drama,United States,English,111
53,Back to the Future Part II,1980s,7+,7.8,65,1,Robert Zemeckis,Adventure,United States,English,108
54,Willy Wonka & the Chocolate Factory,1970s,all,7.8,91,1,Mel Stuart,Family,United States,English,100
55,What's Eating Gilbert Grape,1990s,13+,7.8,90,2,Lasse HallstrÃ¶m,Drama,United States,English,118
56,The Curious Case of Benjamin Button,2000s,13+,7.8,71,1,David Fincher,Drama,United States,English,166
57,Hugo,2010s,7+,7.5,93,1,Martin Scorsese,Drama,United Kingdom,English,126
58,Ant-Man and the Wasp,2010s,13+,7.1,88,1,Peyton Reed,Action,United States,English,118
59,As Good as It Gets,1990s,13+,7.7,85,1,James L. Brooks,Comedy,United States,English,139
60,Back to the Future Part III,1990s,7+,7.4,80,1,Robert Zemeckis,Adventure,United States,English,118
61,Searching for Sugar Man,2010s,13+,8.2,95,1,Malik Bendjelloul,Documentary,Sweden,English,86
62,Road to Perdition,2000s,18+,7.7,81,1,Sam Mendes,Crime,United States,English,117
63,To All the Boys I've Loved Before,2020s,13+,7.2,97,1,Susan Johnson,Comedy,United States,English,99
64,Molly's Game,2010s,18+,7.4,82,1,Aaron Sorkin,Biography,China,English,140
65,Blackfish,2010s,13+,8.1,98,2,Gabriela Cowperthwaite,Documentary,United States,English,83
66,El Camino: A Breaking Bad Movie,2010s,18+,7.4,91,1,Vince Gilligan,Action,United States,English,122
67,The Invisible Guest,2010s,18+,8.1,67,1,Oriol Paulo,Crime,Spain,Spanish,106
68,Song of the Sea,2010s,7+,8.1,99,1,Tomm Moore,Animation,Ireland,English,93
69,End of Watch,2010s,18+,7.6,85,1,David Ayer,Action,United States,English,109
70,The Evil Dead,1980s,18+,7.5,95,1,Sam Raimi,Horror,United States,English,85
71,About Time,2010s,18+,7.8,68,1,Richard Curtis,Comedy,United Kingdom,English,123
72,Kung Fu Hustle,2000s,18+,7.7,90,1,Stephen Chow,Action,Hong Kong,Cantonese,99
73,Blue Is the Warmest Color,2010s,18+,7.7,89,1,Abdellatif Kechiche,Drama,France,French,180
74,Y Tu MamÃ¡ TambiÃ©n,2000s,18+,7.6,92,1,Alfonso CuarÃ³n,Drama,Mexico,Spanish,106
75,The Naked Gun: From the Files of Police Squad!,1980s,13+,7.6,87,1,David Zucker,Comedy,United States,English,85
76,Mud,2010s,13+,7.4,97,1,Jeff Nichols,Drama,United States,English,130
77,The Edge of Seventeen,2010s,18+,7.3,94,1,Kelly Fremon Craig,Comedy,United States,English,104
78,Lagaan: Once Upon a Time in India,2000s,7+,8.1,95,1,Ashutosh Gowariker,Adventure,India,Hindi,224
79,Tucker and Dale vs. Evil,2010s,18+,7.5,85,1,Eli Craig,Comedy,Canada,English,89
80,The Matrix Reloaded,2000s,18+,7.2,73,1,Lana Wachowski,Action,United States,English,138
81,The Two Popes,2010s,13+,7.6,89,1,Fernando Meirelles,Comedy,United Kingdom,English,125
82,The Last Samurai,2000s,18+,7.7,66,1,Edward Zwick,Action,United States,English,154
83,The Florida Project,2010s,18+,7.6,96,1,Sean Baker,Drama,United States,English,111
84,13th,2010s,18+,8.2,96,1,Ava DuVernay,Documentary,United States,English,100
85,Bahubali: The Beginning,2010s,13+,8.1,88,1,S.S. Rajamouli,Action,India,Telugu,159
86,Dolemite Is My Name,2010s,18+,7.3,97,1,Craig Brewer,Biography,United States,English,118
87,Tarzan,1990s,all,7.3,89,1,David Yates,Action,United Kingdom,English,110
88,The Platform,2010s,18+,7,82,1,Galder Gaztelu-Urrutia,Horror,Spain,Spanish,94
89,Okja,2010s,13+,7.3,87,1,Bong Joon Ho,Action,South Korea,English,120
90,Saving Mr. Banks,2010s,13+,7.5,79,2,John Lee Hancock,Biography,United States,English,125
91,Icarus,2010s,18+,7.9,93,1,Bryan Fogel,Documentary,United States,English,120
92,Jiro Dreams of Sushi,2010s,7+,7.9,99,2,David Gelb,Documentary,United States,Japanese,81
93,Corpse Bride,2000s,7+,7.3,84,1,Tim Burton,Animation,United States,English,77
94,Jerry Maguire,1990s,18+,7.3,83,1,Cameron Crowe,Comedy,United States,English,139
95,The Death of Stalin,2010s,18+,7.2,96,1,Armando Iannucci,Comedy,United Kingdom,English,107
