ID,Title,Decade,Age of Movie,Age Category,IMDb,Rotten,Availability,Genres,Country,Language,Runtime
1,Inception,2010s,12,13+,8.8,87,1,Action,United States,English,148
2,The Matrix,1990s,23,18+,8.7,87,1,Action,United States,English,136
3,Avengers: Infinity War,2010s,4,13+,8.5,84,1,Action,United States,English,149
4,Back to the Future,1980s,37,7+,8.5,96,1,Adventure,United States,English,116
5,"The Good, the Bad and the Ugly",1960s,56,18+,8.8,97,2,Western,Italy,Italian,161
6,Spider-Man: Into the Spider-Verse,2010s,4,7+,8.4,97,1,Animation,United States,English,117
7,The Pianist,2000s,20,18+,8.5,95,2,Biography,United Kingdom,English,150
8,Django Unchained,2010s,10,18+,8.4,87,1,Drama,United States,English,165
9,Raiders of the Lost Ark,1980s,41,7+,8.4,95,1,Action,United States,English,115
10,Inglourious Basterds,2000s,13,18+,8.3,89,1,Adventure,Germany,English,153
11,Taxi Driver,1970s,46,18+,8.3,95,1,Crime,United States,English,114
12,3 Idiots,2000s,13,13+,8.4,100,2,Comedy,India,Hindi,170
13,Pan's Labyrinth,2000s,16,18+,8.2,95,1,Drama,Mexico,Spanish,118
14,Room,2010s,7,18+,8.1,93,1,Drama,Ireland,English,118
15,Monty Python and the Holy Grail,1970s,47,7+,8.2,97,1,Adventure,United Kingdom,English,91
16,Once Upon a Time in the West,1960s,54,13+,8.5,95,2,Western,Italy,Italian,165
17,Indiana Jones and the Last Crusade,1980s,33,13+,8.2,88,1,Action,United States,English,127
18,Groundhog Day,1990s,29,7+,8,96,1,Comedy,United States,English,101
19,The King's Speech,2010s,12,18+,8,95,1,Biography,United Kingdom,English,118
20,Her,2010s,9,18+,8,95,1,Drama,United States,English,126
21,There Will Be Blood,2000s,15,18+,8.2,91,1,Drama,United States,English,158
22,The Social Network,2010s,12,13+,7.7,96,1,Biography,United States,English,120
23,Dallas Buyers Club,2010s,9,18+,8,93,1,Biography,United States,English,117
24,The Perks of Being a Wallflower,2010s,10,13+,8,86,1,Drama,United States,English,103
25,Life of Brian,1970s,43,18+,8.1,95,1,Comedy,United Kingdom,English,94
26,Ex Machina,2010s,7,18+,7.7,92,1,Drama,United Kingdom,English,108
27,Silver Linings Playbook,2010s,10,18+,7.7,92,1,Comedy,United States,English,122
28,District 9,2000s,13,18+,7.9,90,1,Action,South Africa,English,112
29,The Irishman,2010s,3,18+,7.9,96,1,Biography,United States,English,209
30,Moon,2000s,13,18+,7.9,90,1,Drama,United Kingdom,English,97
31,Marriage Story,2010s,3,18+,8,95,1,Comedy,United Kingdom,English,137
32,Drive,2010s,11,18+,7.8,92,2,Crime,United States,English,100
33,Incredibles 2,2010s,4,7+,7.6,94,1,Animation,United States,English,118
