,ID,Title,Year,Age,IMDb,Rotten,Netflix,Hulu,Prime Video,Disney+,Availability,Directors,Genres,Country,Language,Runtime
0,1,Inception,2010,13+,8.8,87,1,0,0,0,1,Christopher Nolan,Action,United States,English,148
1,2,The Matrix,1999,18+,8.7,87,1,0,0,0,1,Lana Wachowski,Action,United States,English,136
2,3,Avengers: Infinity War,2018,13+,8.5,84,1,0,0,0,1,Anthony Russo,Action,United States,English,149
3,4,Back to the Future,1985,7+,8.5,96,1,0,0,0,1,Robert Zemeckis,Adventure,United States,English,116
4,5,"The Good, the Bad and the Ugly",1966,18+,8.8,97,1,0,1,0,2,Sergio Leone,Western,Italy,Italian,161
5,6,Spider-Man: Into the Spider-Verse,2018,7+,8.4,97,1,0,0,0,1,Bob Persichetti,Animation,United States,English,117
6,7,The Pianist,2002,18+,8.5,95,1,0,1,0,2,Roman Polanski,Biography,United Kingdom,English,150
7,8,Django Unchained,2012,18+,8.4,87,1,0,0,0,1,Quentin Tarantino,Drama,United States,English,165
8,9,Raiders of the Lost Ark,1981,7+,8.4,95,1,0,0,0,1,Steven Spielberg,Action,United States,English,115
9,10,Inglourious Basterds,2009,18+,8.3,89,1,0,0,0,1,Quentin Tarantino,Adventure,Germany,English,153
10,11,Taxi Driver,1976,18+,8.3,95,1,0,0,0,1,Martin Scorsese,Crime,United States,English,114
11,12,3 Idiots,2009,13+,8.4,100,1,0,1,0,2,Rajkumar Hirani,Comedy,India,Hindi,170
12,13,Pan's Labyrinth,2006,18+,8.2,95,1,0,0,0,1,Guillermo del Toro,Drama,Mexico,Spanish,118
13,14,Room,2015,18+,8.1,93,1,0,0,0,1,Lenny Abrahamson,Drama,Ireland,English,118
14,15,Monty Python and the Holy Grail,1975,7+,8.2,97,1,0,0,0,1,Terry Gilliam,Adventure,United Kingdom,English,91
15,16,Once Upon a Time in the West,1968,13+,8.5,95,1,0,1,0,2,Sergio Leone,Western,Italy,Italian,165
16,17,Indiana Jones and the Last Crusade,1989,13+,8.2,88,1,0,0,0,1,Steven Spielberg,Action,United States,English,127
17,18,Groundhog Day,1993,7+,8,96,1,0,0,0,1,Harold Ramis,Comedy,United States,English,101
18,19,The King's Speech,2010,18+,8,95,1,0,0,0,1,Tom Hooper,Biography,United Kingdom,English,118
19,20,Her,2013,18+,8,95,1,0,0,0,1,Spike Jonze,Drama,United States,English,126
20,21,There Will Be Blood,2007,18+,8.2,91,1,0,0,0,1,Paul Thomas Anderson,Drama,United States,English,158
21,22,The Social Network,2010,13+,7.7,96,1,0,0,0,1,David Fincher,Biography,United States,English,120
22,23,Dallas Buyers Club,2013,18+,8,93,1,0,0,0,1,Jean-Marc Vall̩e,Biography,United States,English,117
23,24,The Perks of Being a Wallflower,2012,13+,8,86,1,0,0,0,1,Stephen Chbosky,Drama,United States,English,103
24,25,Life of Brian,1979,18+,8.1,95,1,0,0,0,1,Terry Jones,Comedy,United Kingdom,English,94
25,26,Ex Machina,2015,18+,7.7,92,1,0,0,0,1,Alex Garland,Drama,United Kingdom,English,108
26,27,Silver Linings Playbook,2012,18+,7.7,92,1,0,0,0,1,David O. Russell,Comedy,United States,English,122
27,28,District 9,2009,18+,7.9,90,1,0,0,0,1,Neill Blomkamp,Action,South Africa,English,112
