,Unnamed: 0,ID,Title,Year,Decade,Age,IMDb,Rotten,Netflix,Hulu,Prime Video,Disney+,Total,Directors,Genres,Country,Language,Runtime
0,0,1,Inception,2010,2010s,13+,8.8,87,1,0,0,0,1,Christopher Nolan,Action,United States,English,148
1,1,2,The Matrix,1999,1990s,18+,8.7,87,1,0,0,0,1,Lana Wachowski,Action,United States,English,136
2,2,3,Avengers: Infinity War,2018,2010s,13+,8.5,84,1,0,0,0,1,Anthony Russo,Action,United States,English,149
3,3,4,Back to the Future,1985,1980s,7+,8.5,96,1,0,0,0,1,Robert Zemeckis,Adventure,United States,English,116
4,4,5,"The Good, the Bad and the Ugly",1966,1960s,18+,8.8,97,1,0,1,0,2,Sergio Leone,Western,Italy,Italian,161
5,5,6,Spider-Man: Into the Spider-Verse,2018,2010s,7+,8.4,97,1,0,0,0,1,Bob Persichetti,Animation,United States,English,117
6,6,7,The Pianist,2002,2000s,18+,8.5,95,1,0,1,0,2,Roman Polanski,Biography,United Kingdom,English,150
7,7,8,Django Unchained,2012,2010s,18+,8.4,87,1,0,0,0,1,Quentin Tarantino,Drama,United States,English,165
8,8,9,Raiders of the Lost Ark,1981,1980s,7+,8.4,95,1,0,0,0,1,Steven Spielberg,Action,United States,English,115
9,9,10,Inglourious Basterds,2009,2000s,18+,8.3,89,1,0,0,0,1,Quentin Tarantino,Adventure,Germany,English,153
10,10,11,Taxi Driver,1976,1970s,18+,8.3,95,1,0,0,0,1,Martin Scorsese,Crime,United States,English,114
11,11,12,3 Idiots,2009,2000s,13+,8.4,100,1,0,1,0,2,Rajkumar Hirani,Comedy,India,Hindi,170
12,12,13,Pan's Labyrinth,2006,2000s,18+,8.2,95,1,0,0,0,1,Guillermo del Toro,Drama,Mexico,Spanish,118
13,13,14,Room,2015,2010s,18+,8.1,93,1,0,0,0,1,Lenny Abrahamson,Drama,Ireland,English,118
14,14,15,Monty Python and the Holy Grail,1975,1970s,7+,8.2,97,1,0,0,0,1,Terry Gilliam,Adventure,United Kingdom,English,91
15,15,16,Once Upon a Time in the West,1968,1960s,13+,8.5,95,1,0,1,0,2,Sergio Leone,Western,Italy,Italian,165
16,16,17,Indiana Jones and the Last Crusade,1989,1980s,13+,8.2,88,1,0,0,0,1,Steven Spielberg,Action,United States,English,127
17,17,18,Groundhog Day,1993,1990s,7+,8,96,1,0,0,0,1,Harold Ramis,Comedy,United States,English,101
18,18,19,The King's Speech,2010,2010s,18+,8,95,1,0,0,0,1,Tom Hooper,Biography,United Kingdom,English,118
19,19,20,Her,2013,2010s,18+,8,95,1,0,0,0,1,Spike Jonze,Drama,United States,English,126
20,20,21,There Will Be Blood,2007,2000s,18+,8.2,91,1,0,0,0,1,Paul Thomas Anderson,Drama,United States,English,158
21,21,22,The Social Network,2010,2010s,13+,7.7,96,1,0,0,0,1,David Fincher,Biography,United States,English,120
22,22,23,Dallas Buyers Club,2013,2010s,18+,8,93,1,0,0,0,1,Jean-Marc VallÃ©e,Biography,United States,English,117
23,23,24,The Perks of Being a Wallflower,2012,2010s,13+,8,86,1,0,0,0,1,Stephen Chbosky,Drama,United States,English,103
24,24,25,Life of Brian,1979,1970s,18+,8.1,95,1,0,0,0,1,Terry Jones,Comedy,United Kingdom,English,94
25,25,26,Ex Machina,2015,2010s,18+,7.7,92,1,0,0,0,1,Alex Garland,Drama,United Kingdom,English,108
26,26,27,Silver Linings Playbook,2012,2010s,18+,7.7,92,1,0,0,0,1,David O. Russell,Comedy,United States,English,122
27,27,28,District 9,2009,2000s,18+,7.9,90,1,0,0,0,1,Neill Blomkamp,Action,South Africa,English,112
28,28,29,The Irishman,2019,2010s,18+,7.9,96,1,0,0,0,1,Martin Scorsese,Biography,United States,English,209
29,29,30,Moon,2009,2000s,18+,7.9,90,1,0,0,0,1,Duncan Jones,Drama,United Kingdom,English,97
30,30,31,Marriage Story,2019,2010s,18+,8,95,1,0,0,0,1,Noah Baumbach,Comedy,United Kingdom,English,137
31,31,32,Drive,2011,2010s,18+,7.8,92,1,0,1,0,2,Nicolas Winding Refn,Crime,United States,English,100
33,33,34,Incredibles 2,2018,2010s,7+,7.6,94,1,0,0,0,1,Brad Bird,Animation,United States,English,118
34,34,35,Dangal,2016,2010s,7+,8.4,88,1,0,0,0,1,Nitesh Tiwari,Action,India,Hindi,161
35,35,36,Klaus,2019,2010s,7+,8.2,94,1,0,0,0,1,Sergio Pablos,Animation,Spain,English,96
36,36,37,Minority Report,2002,2000s,13+,7.6,90,1,0,0,0,1,Steven Spielberg,Action,United States,English,145
37,37,38,Mystic River,2003,2000s,18+,7.9,88,1,0,0,0,1,Clint Eastwood,Crime,United States,English,138
38,38,39,Like Stars on Earth,2007,2000s,7+,8.4,91,1,0,0,0,1,Aamir Khan,Drama,India,Hindi,165
39,39,40,Ferris Bueller's Day Off,1986,1980s,13+,7.8,80,1,0,0,0,1,John Hughes,Comedy,United States,English,103
40,40,41,Despicable Me,2010,2010s,7+,7.6,81,1,0,0,0,1,Pierre Coffin,Animation,United States,English,95
41,41,42,Hell or High Water,2016,2010s,18+,7.6,97,1,0,0,0,1,David Mackenzie,Action,United States,English,102
42,42,43,Sin City,2005,2000s,18+,8,77,1,0,0,0,1,Frank Miller,Crime,United States,English,124
43,43,44,Ip Man,2008,2000s,18+,8,85,1,0,0,0,1,Wilson Yip,Action,Hong Kong,Cantonese,106
44,44,45,Indiana Jones and the Temple of Doom,1984,1980s,7+,7.6,85,1,0,0,0,1,Steven Spielberg,Action,United States,English,118
45,45,46,The Theory of Everything,2014,2010s,13+,7.7,79,1,0,0,0,1,James Marsh,Biography,United Kingdom,English,123
46,46,47,The Pursuit of Happyness,2006,2000s,13+,8,67,1,0,0,0,1,Gabriele Muccino,Biography,United States,English,117
47,47,48,Senna,2010,2010s,13+,8.5,93,1,0,0,0,1,Asif Kapadia,Documentary,United Kingdom,English,106
48,48,49,Scott Pilgrim vs. the World,2010,2010s,13+,7.5,81,1,0,0,0,1,Edgar Wright,Action,United States,English,112
49,49,50,Magnolia,1999,1990s,18+,8,83,1,0,0,0,1,Paul Thomas Anderson,Drama,United States,English,188
50,50,51,The Hateful Eight,2015,2010s,18+,7.8,75,1,0,0,0,1,Quentin Tarantino,Crime,United States,English,168
51,51,52,The Artist,2011,2010s,13+,7.9,95,1,0,0,0,1,Michel Hazanavicius,Comedy,France,English,100
52,52,53,Moonlight,2016,2010s,18+,7.4,98,1,0,0,0,1,Barry Jenkins,Drama,United States,English,111
53,53,54,Back to the Future Part II,1989,1980s,7+,7.8,65,1,0,0,0,1,Robert Zemeckis,Adventure,United States,English,108
54,54,55,Willy Wonka & the Chocolate Factory,1971,1970s,all,7.8,91,1,0,0,0,1,Mel Stuart,Family,United States,English,100
55,55,56,What's Eating Gilbert Grape,1993,1990s,13+,7.8,90,1,0,1,0,2,Lasse HallstrÃ¶m,Drama,United States,English,118
56,56,57,The Curious Case of Benjamin Button,2008,2000s,13+,7.8,71,1,0,0,0,1,David Fincher,Drama,United States,English,166
59,59,60,Hugo,2011,2010s,7+,7.5,93,1,0,0,0,1,Martin Scorsese,Drama,United Kingdom,English,126
60,60,61,Ant-Man and the Wasp,2018,2010s,13+,7.1,88,1,0,0,0,1,Peyton Reed,Action,United States,English,118
61,61,62,As Good as It Gets,1997,1990s,13+,7.7,85,1,0,0,0,1,James L. Brooks,Comedy,United States,English,139
62,62,63,Back to the Future Part III,1990,1990s,7+,7.4,80,1,0,0,0,1,Robert Zemeckis,Adventure,United States,English,118
63,63,64,Searching for Sugar Man,2012,2010s,13+,8.2,95,1,0,0,0,1,Malik Bendjelloul,Documentary,Sweden,English,86
64,64,65,Road to Perdition,2002,2000s,18+,7.7,81,1,0,0,0,1,Sam Mendes,Crime,United States,English,117
65,65,66,To All the Boys I've Loved Before,2020,2020s,13+,7.2,97,1,0,0,0,1,Susan Johnson,Comedy,United States,English,99
66,66,67,Molly's Game,2017,2010s,18+,7.4,82,1,0,0,0,1,Aaron Sorkin,Biography,China,English,140
67,67,68,Blackfish,2013,2010s,13+,8.1,98,1,1,0,0,2,Gabriela Cowperthwaite,Documentary,United States,English,83
68,68,69,El Camino: A Breaking Bad Movie,2019,2010s,18+,7.4,91,1,0,0,0,1,Vince Gilligan,Action,United States,English,122
69,69,70,The Invisible Guest,2016,2010s,18+,8.1,67,1,0,0,0,1,Oriol Paulo,Crime,Spain,Spanish,106
70,70,71,Song of the Sea,2014,2010s,7+,8.1,99,1,0,0,0,1,Tomm Moore,Animation,Ireland,English,93
71,71,72,End of Watch,2012,2010s,18+,7.6,85,1,0,0,0,1,David Ayer,Action,United States,English,109
72,72,73,The Evil Dead,1981,1980s,18+,7.5,95,1,0,0,0,1,Sam Raimi,Horror,United States,English,85
73,73,74,About Time,2013,2010s,18+,7.8,68,1,0,0,0,1,Richard Curtis,Comedy,United Kingdom,English,123
74,74,75,Kung Fu Hustle,2004,2000s,18+,7.7,90,1,0,0,0,1,Stephen Chow,Action,Hong Kong,Cantonese,99
75,75,76,Blue Is the Warmest Color,2013,2010s,18+,7.7,89,1,0,0,0,1,Abdellatif Kechiche,Drama,France,French,180
76,76,77,Y Tu MamÃ¡ TambiÃ©n,2001,2000s,18+,7.6,92,1,0,0,0,1,Alfonso CuarÃ³n,Drama,Mexico,Spanish,106
77,77,78,The Naked Gun: From the Files of Police Squad!,1988,1980s,13+,7.6,87,1,0,0,0,1,David Zucker,Comedy,United States,English,85
78,78,79,Mud,2013,2010s,13+,7.4,97,1,0,0,0,1,Jeff Nichols,Drama,United States,English,130
79,79,80,The Edge of Seventeen,2016,2010s,18+,7.3,94,1,0,0,0,1,Kelly Fremon Craig,Comedy,United States,English,104
81,81,82,Lagaan: Once Upon a Time in India,2001,2000s,7+,8.1,95,1,0,0,0,1,Ashutosh Gowariker,Adventure,India,Hindi,224
82,82,83,Tucker and Dale vs. Evil,2010,2010s,18+,7.5,85,1,0,0,0,1,Eli Craig,Comedy,Canada,English,89
83,83,84,The Matrix Reloaded,2003,2000s,18+,7.2,73,1,0,0,0,1,Lana Wachowski,Action,United States,English,138
84,84,85,The Two Popes,2019,2010s,13+,7.6,89,1,0,0,0,1,Fernando Meirelles,Comedy,United Kingdom,English,125
85,85,86,The Last Samurai,2003,2000s,18+,7.7,66,1,0,0,0,1,Edward Zwick,Action,United States,English,154
86,86,87,The Florida Project,2017,2010s,18+,7.6,96,1,0,0,0,1,Sean Baker,Drama,United States,English,111
87,87,88,13th,2016,2010s,18+,8.2,96,1,0,0,0,1,Ava DuVernay,Documentary,United States,English,100
88,88,89,Bahubali: The Beginning,2015,2010s,13+,8.1,88,1,0,0,0,1,S.S. Rajamouli,Action,India,Telugu,159
90,90,91,Dolemite Is My Name,2019,2010s,18+,7.3,97,1,0,0,0,1,Craig Brewer,Biography,United States,English,118
91,91,92,Tarzan,1999,1990s,all,7.3,89,1,0,0,0,1,David Yates,Action,United Kingdom,English,110
92,92,93,The Platform,2019,2010s,18+,7,82,1,0,0,0,1,Galder Gaztelu-Urrutia,Horror,Spain,Spanish,94
93,93,94,Okja,2017,2010s,13+,7.3,87,1,0,0,0,1,Bong Joon Ho,Action,South Korea,English,120
95,95,96,Saving Mr. Banks,2013,2010s,13+,7.5,79,1,0,0,1,2,John Lee Hancock,Biography,United States,English,125
96,96,97,Icarus,2017,2010s,18+,7.9,93,1,0,0,0,1,Bryan Fogel,Documentary,United States,English,120
97,97,98,Jiro Dreams of Sushi,2011,2010s,7+,7.9,99,1,1,0,0,2,David Gelb,Documentary,United States,Japanese,81
98,98,99,Corpse Bride,2005,2000s,7+,7.3,84,1,0,0,0,1,Tim Burton,Animation,United States,English,77
99,99,100,Jerry Maguire,1996,1990s,18+,7.3,83,1,0,0,0,1,Cameron Crowe,Comedy,United States,English,139
100,100,101,The Death of Stalin,2017,2010s,18+,7.2,96,1,0,0,0,1,Armando Iannucci,Comedy,United Kingdom,English,107
101,101,102,GoldenEye,1995,1990s,13+,7.2,78,1,0,0,0,1,Martin Campbell,Action,United Kingdom,English,130
102,102,103,The Boy in the Striped Pyjamas,2008,2000s,13+,7.8,63,1,0,0,0,1,Mark Herman,Drama,United Kingdom,English,94
104,104,105,Ralph Breaks the Internet,2018,2010s,7+,7.1,88,1,0,0,0,1,Phil Johnston,Animation,United States,English,112
105,105,106,Good Time,2017,2010s,18+,7.4,92,1,0,0,0,1,Benny Safdie,Crime,United States,English,102
106,106,107,Ip Man 2,2010,2010s,18+,7.5,96,1,0,0,0,1,Wilson Yip,Action,Hong Kong,Cantonese,108
107,107,108,The Little Prince,2015,2010s,7+,7.7,93,1,0,0,0,1,Mark Osborne,Animation,France,English,108
108,108,109,The Spectacular Now,2013,2010s,18+,7.1,91,1,0,0,0,1,James Ponsoldt,Comedy,United States,English,95
